date,description,amount,auto_category,bank_category,transaction_type,needs_review
2025-02-28,TARGET        00028209,-58.0,Entertainment,Shopping,Expense,False
2025-02-26,Amazon.com*OD8CZ5TC3,-26.5,Eating Out,Shopping,Expense,True
2025-02-25,TRADER JOE S #303,-92.42,Groceries,Groceries,Expense,False
2025-02-23,MICRO CENTER #181 RETAIL,-56.75,Shopping,Shopping,Expense,False
2025-02-22,Spotify USA,-5.99,Eating Out,Bills & Utilities,Expense,False
2025-02-22,SP LIQUID I.V.,-69.96,Groceries,Groceries,Expense,False
2025-02-21,AMAZON MKTPL*BC6FT8EH3,-9.88,Eating Out,Shopping,Expense,True
2025-02-22,KRISERS BELLEVIEW,-36.11,Shopping,Shopping,Expense,False
2025-02-22,PAYPAL *ULTASALONCO,-34.12,Shopping,Shopping,Expense,False
2025-02-22,KING SOOPERS #0100,-40.76,Groceries,Groceries,Expense,False
2025-02-19,CHIPOTLE 0007,-24.08,Eating Out,Food & Drink,Expense,False
2025-02-20,Amazon.com*BQ5UC1PM3,-23.2,Eating Out,Shopping,Expense,True
2025-02-19,TARGET.COM  *,-47.34,Shopping,Shopping,Expense,False
2025-02-20,Amazon.com*AE57D7F23,-10.26,Eating Out,Shopping,Expense,True
2025-02-18,BLINK CHARGING CO,-6.86,Eating Out,Automotive,Expense,False
2025-02-16,DENVER ZOO STORE,-15.0,Shopping,Shopping,Expense,False
2025-02-16,TRADER JOE S #300,-27.01,Groceries,Groceries,Expense,False
2025-02-16,TST*SPICE ROOM - COLFAX,-25.0,Eating Out,Food & Drink,Expense,False
2025-02-16,EINSTEIN BROS BAGELS3623,-16.48,Eating Out,Food & Drink,Expense,False
2025-02-15,AMAZON MKTPL*2U5932AI3,-17.39,Eating Out,Shopping,Expense,True
2025-02-10,Stampede,-200.0,Eating Out,Food & Drink,Expense,False
2025-02-10,Stampede,-20.0,Eating Out,Food & Drink,Expense,False
2025-02-10,TST* A BIT TWISTED BREWPU,-18.0,Eating Out,Food & Drink,Expense,False
2025-02-09,TRADER JOE S #303,-137.58,Groceries,Groceries,Expense,False
2025-02-10,TARGET.COM  *,-38.53,Shopping,Shopping,Expense,False
2025-02-09,TACO BELL 033864,-5.0,Eating Out,Food & Drink,Expense,False
2025-02-10,VZWRLSS*MY VZ VW P,-180.44,Eating Out,Bills & Utilities,Expense,False
2025-02-10,MINT MOBILE,-201.67,Eating Out,Bills & Utilities,Expense,False
2025-02-10,A2WEBHOST* INV4661126,-19.99,Eating Out,Professional Services,Expense,False
2025-02-07,PAYPAL *MACCOSMETIC,-19.03,Shopping,Shopping,Expense,False
2025-02-05,LASTPASS.COM,-36.0,Shopping,Shopping,Expense,False
2025-02-04,Amazon.com*Z71RB9GT0,-15.82,Eating Out,Shopping,Expense,True
2025-02-03,WASH LAUNDRY MOBILE,-40.0,Eating Out,Personal,Expense,False
2025-02-04,PAYPAL *MACCOSMETIC,-38.39,Shopping,Shopping,Expense,False
2025-02-02,BATH &amp; BODY WORKS 3083,-5.04,Shopping,Shopping,Expense,False
2025-02-02,452 Lush Park Meadows,-5.89,Shopping,Shopping,Expense,False
2025-02-03,MRS FIELDS COOKIES,-3.41,Eating Out,Food & Drink,Expense,False
